Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,20/08/2022,16:00,Monaco,Lens,1,4,A,1,2,A,12,14,5,6,18,13,3,5,4,0,1,0,1.75,3.8,4.33,1.78,3.9,4.2,1.77,3.9,4.3,1.78,4.1,4.6,1.75,3.9,4.33,1.73,3.9,4.5,1.83,4.25,4.6,1.77,3.96,4.4,1.66,2.2,1.72,2.23,1.74,2.24,1.69,2.18,-0.75,2,1.9,2,1.93,2.02,1.93,1.97,1.88,1.83,4,4.2,1.8,3.8,4.2,1.83,3.9,4.1,1.86,4.02,4.22,1.8,3.7,4.2,1.83,3.8,4.1,1.91,4.1,4.56,1.82,3.91,4.18,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.23,-0.5,1.85,2.05,1.86,2.08,1.87,2.13,1.82,2.05
F1,20/08/2022,20:00,Marseille,Nantes,2,1,H,0,0,D,16,12,5,3,15,6,7,4,5,1,1,0,1.6,4.2,5.5,1.58,4.1,5.5,1.6,4.1,5.5,1.61,4.37,5.74,1.6,3.9,5.5,1.57,4,5.75,1.62,4.4,5.8,1.59,4.16,5.57,1.83,2.07,1.8,2.11,1.83,2.13,1.79,2.04,-1,2.04,1.86,2.06,1.88,2.06,1.88,2.02,1.84,1.66,4,4.75,1.63,4,5.25,1.63,4.1,5.5,1.67,4.28,5.79,1.6,3.9,5.5,1.62,4,5.5,1.7,4.3,5.8,1.63,4.1,5.3,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.12,-0.75,1.89,2.01,1.88,2.04,1.91,2.14,1.81,2.06
F1,21/08/2022,12:00,Strasbourg,Reims,1,1,D,1,0,H,12,12,3,6,12,16,5,4,1,4,0,0,1.75,3.5,4.75,1.78,3.6,4.6,1.8,3.55,4.6,1.84,3.52,5.09,1.8,3.5,4.6,1.75,3.5,4.8,1.86,3.65,5.1,1.81,3.53,4.75,2.1,1.72,2.2,1.74,2.21,1.8,2.14,1.71,-0.75,2.06,1.84,2.11,1.81,2.13,1.86,2.06,1.81,1.75,3.6,4.75,1.77,3.6,4.75,1.8,3.65,4.6,1.79,3.7,5.11,1.75,3.5,5,1.75,3.6,5,1.8,3.8,5.4,1.77,3.65,4.87,2.03,1.87,2.03,1.88,2.1,1.9,2.03,1.8,-0.75,2.02,1.88,2.04,1.89,2.06,1.95,2,1.86
F1,21/08/2022,14:00,Angers,Brest,1,3,A,0,2,A,7,11,5,7,9,10,3,6,2,0,1,0,2.3,3.25,3.2,2.25,3.4,3.1,2.3,3.35,3.1,2.39,3.28,3.35,2.3,3.3,3.1,2.25,3.3,3.2,2.39,3.45,3.35,2.31,3.34,3.17,2.02,1.88,1.99,1.92,2.04,1.92,1.97,1.85,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,1.98,1.88,2.37,3.25,3.1,2.4,3.25,2.95,2.4,3.3,3,2.53,3.26,3.12,2.4,3.1,3.1,2.4,3.3,3,2.53,3.4,3.36,2.42,3.26,3.07,2.02,1.88,2.04,1.87,2.04,1.9,2,1.83,-0.25,2.1,1.8,2.15,1.8,2.15,1.84,2.07,1.8
F1,21/08/2022,14:00,Clermont,Nice,1,0,H,1,0,H,7,13,2,4,4,21,3,6,1,2,0,2,3.75,3.4,2.05,3.6,3.4,2.05,3.55,3.45,2.1,3.65,3.6,2.12,3.5,3.4,2.1,3.7,3.3,2.05,3.75,3.61,2.12,3.59,3.48,2.08,2.03,1.87,2.04,1.88,2.05,1.89,2,1.82,0.5,1.81,2.09,1.81,2.11,1.86,2.11,1.8,2.08,3.6,3.3,2.1,3.5,3.3,2.1,3.6,3.35,2.1,3.82,3.4,2.14,3.6,3.25,2.1,3.7,3.4,2.05,3.82,3.52,2.24,3.63,3.38,2.11,2.05,1.85,2.06,1.85,2.06,1.9,1.98,1.84,0.25,2.09,1.81,2.11,1.83,2.12,1.83,2.06,1.81
F1,21/08/2022,14:00,Montpellier,Auxerre,1,2,A,1,0,H,13,7,7,2,10,13,7,2,1,3,2,2,2.1,3.4,3.5,2.1,3.5,3.3,2.15,3.5,3.35,2.11,3.75,3.53,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.75,3.55,2.12,3.53,3.42,1.91,1.99,1.88,2.02,2.01,2.02,1.89,1.92,-0.25,1.85,2.05,1.84,2.1,1.88,2.1,1.83,2.03,1.9,3.5,4,1.95,3.6,3.8,1.95,3.65,3.8,1.97,3.64,4.17,1.88,3.4,4.2,1.93,3.6,3.9,2,3.72,4.37,1.95,3.58,3.95,1.72,2.1,1.8,2.11,1.83,2.13,1.78,2.05,-0.5,1.95,1.95,1.97,1.95,2,1.98,1.95,1.91
F1,21/08/2022,14:00,Toulouse,Lorient,2,2,D,1,1,D,16,14,8,4,14,10,3,6,2,1,0,0,2.05,3.5,3.6,2,3.5,3.6,2.05,3.5,3.65,2.05,3.55,3.95,2.05,3.4,3.6,2,3.4,3.8,2.07,3.62,3.97,2.02,3.49,3.76,2.03,1.87,2.04,1.87,2.08,1.87,2.01,1.82,-0.5,2.01,1.89,2.05,1.88,2.05,1.93,2.01,1.85,1.8,3.75,4.33,1.88,3.5,4.1,1.9,3.65,4.1,1.85,3.77,4.62,1.83,3.5,4.33,1.87,3.6,4.2,1.98,3.8,4.62,1.87,3.63,4.22,1.94,1.96,1.94,1.96,1.99,1.99,1.9,1.92,-0.5,1.8,2.1,1.85,2.09,1.96,2.12,1.88,1.99
F1,21/08/2022,16:05,Rennes,Ajaccio,2,1,H,1,0,H,16,10,7,3,13,11,4,8,5,2,2,0,1.4,4.75,8,1.43,4.4,7.75,1.43,4.5,7.5,1.43,4.68,8.97,1.42,4.33,8,1.4,4.4,8.5,1.45,4.8,9.1,1.42,4.56,8.12,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.89,-1.25,2.03,1.87,2.05,1.88,2.05,1.9,1.99,1.86,1.5,4.33,6.5,1.49,4.1,7.25,1.5,4.2,6.75,1.51,4.26,7.69,1.47,4.2,7,1.45,4.2,8,1.53,4.42,8,1.5,4.21,7.11,2.1,1.72,2.1,1.81,2.11,1.87,2.05,1.78,-1,1.88,2.02,1.88,2.05,1.92,2.06,1.85,2.01
F1,21/08/2022,19:45,Lille,Paris SG,1,7,A,0,4,A,16,16,10,9,13,8,2,4,2,1,0,0,6,4.75,1.5,6.25,4.75,1.46,6.5,4.7,1.45,6.49,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,7,4.95,1.55,6.33,4.68,1.48,1.57,2.37,1.61,2.44,1.61,2.55,1.56,2.42,1.25,1.84,2.06,1.83,2.12,1.85,2.12,1.82,2.05,7,5.5,1.36,7.75,5.5,1.35,7.5,5.5,1.35,7.62,5.92,1.38,8.5,5.25,1.33,9,5.5,1.33,9,6,1.4,7.66,5.57,1.36,1.44,2.75,1.46,2.88,1.49,2.93,1.43,2.81,1.5,1.92,1.98,1.93,1.98,2.06,2.04,1.9,1.95
F1,26/08/2022,20:00,Ajaccio,Lille,1,3,A,0,2,A,13,7,2,4,13,13,6,0,3,2,0,0,3.4,3.2,2.2,3.4,3.1,2.1,3.4,3.2,2.25,3.64,3.2,2.3,3.4,3.1,2.25,3.5,3.1,2.25,3.65,3.32,2.34,3.46,3.18,2.26,2.37,1.57,2.43,1.62,2.45,1.65,2.38,1.59,0.25,1.96,1.94,1.98,1.94,1.98,1.97,1.93,1.92,3,3.2,2.45,3.1,3.1,2.3,3.2,3.15,2.4,3.16,3.16,2.57,3.3,3.1,2.3,3.13,3.1,2.45,3.54,3.29,2.57,3.19,3.14,2.41,2.37,1.57,2.44,1.62,2.45,1.63,2.37,1.59,0.25,1.77,2.14,1.79,2.17,1.92,2.17,1.81,2.06
F1,27/08/2022,16:00,Auxerre,Strasbourg,1,0,H,1,0,H,7,14,3,4,4,6,2,5,0,1,0,0,3.5,3.6,2.05,3.4,3.5,2.05,3.45,3.5,2.1,3.79,3.5,2.11,3.5,3.5,2.05,3.6,3.4,2.05,3.79,3.76,2.13,3.59,3.47,2.08,1.9,2,1.89,2.02,1.93,2.03,1.87,1.96,0.25,2.02,1.77,2.12,1.81,2.12,1.85,2.05,1.8,3.5,3.4,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.61,3.52,2.16,3.6,3.4,2.05,3.6,3.5,2.05,3.74,3.7,2.23,3.47,3.48,2.13,1.87,2.03,1.89,2.02,1.91,2.05,1.84,1.98,0.25,2.07,1.83,2.07,1.86,2.1,1.93,2.02,1.84
F1,27/08/2022,20:00,Lens,Rennes,2,1,H,0,0,D,17,12,4,6,15,13,7,2,0,1,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.45,2.7,2.6,3.51,2.83,2.55,3.5,2.6,2.5,3.5,2.7,2.64,3.76,2.83,2.54,3.52,2.72,1.72,2.1,1.74,2.2,1.81,2.24,1.72,2.14,0,1.88,2.02,1.88,2.05,1.9,2.05,1.87,2,2.2,3.5,3.2,2.25,3.4,3,2.25,3.5,3.1,2.32,3.54,3.25,2.3,3.4,3,2.25,3.5,3.1,2.62,3.62,3.3,2.32,3.48,3.05,1.72,2.1,1.79,2.13,1.82,2.23,1.77,2.07,-0.25,1.96,1.94,2,1.93,2.25,1.95,2.01,1.85
F1,28/08/2022,12:00,Nantes,Toulouse,3,1,H,0,1,A,16,9,8,3,11,9,4,5,0,3,0,0,2.37,3.3,3,2.4,3.4,2.9,2.4,3.4,2.9,2.44,3.38,3.16,2.4,3.3,2.9,2.38,3.3,3,2.48,3.45,3.19,2.4,3.35,3.02,1.94,1.96,1.94,1.96,1.98,1.99,1.91,1.91,-0.25,2.07,1.83,2.09,1.85,2.09,1.88,2.06,1.82,2.37,3.4,3,2.37,3.3,3,2.4,3.4,2.95,2.45,3.47,3.07,2.35,3.2,3.1,2.38,3.4,3,2.48,3.55,3.24,2.39,3.38,3.02,1.9,2,1.88,2.02,1.98,2.03,1.87,1.94,-0.25,2.09,1.81,2.11,1.83,2.12,1.87,2.05,1.82
F1,28/08/2022,14:00,Brest,Montpellier,0,7,A,0,5,A,6,14,0,8,15,16,5,4,0,2,1,0,1.9,3.6,4,1.95,3.6,3.7,1.9,3.75,3.8,1.94,3.65,4.26,1.88,3.75,3.8,1.87,3.6,4,1.97,4,4.26,1.92,3.66,3.98,1.72,2.1,1.75,2.19,1.78,2.22,1.73,2.13,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.91,1.95,1.9,3.5,4,1.9,3.5,4,1.9,3.6,4,1.96,3.61,4.22,1.95,3.4,3.9,1.9,3.6,4.1,1.99,3.7,4.22,1.93,3.58,4.01,1.9,2,1.9,2,1.9,2.1,1.85,1.97,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93
